AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
11358 8323 8861 8052 8686 7996 9509 9317 8614 8539 8158 8520 10090 8536 8486
11359 8316 8855 8049 8685 7998 9489 9302 8596 8518 8158 8523 10086 8531 8490
11360 8315 8854 8047 8683 7997 9499 9319 8610 8523 8157 8524 10082 8534 8486
11361 8311 8851 8041 8682 7994 9502 9319 8617 8527 8157 8520 10080 8535 8477
11362 8308 8846 8039 8682 7994 9485 9302 8603 8512 8157 8517 10079 8531 8478
11363 8313 8851 8042 8682 7992 9497 9318 8612 8513 8157 8520 10077 8534 8483
11364 8314 8852 8046 8680 7990 9527 9351 8641 8536 8157 8520 10075 8537 8483
11365 8303 8848 8037 8678 7989 9521 9346 8649 8553 8157 8515 10075 8531 8479
11366 8297 8846 8026 8677 7991 9503 9340 8634 8550 8157 8517 10071 8530 8474
11367 8305 8848 8035 8682 7992 9505 9345 8614 8533 8157 8522 10068 8538 8475
11368 8316 8852 8047 8685 7993 9504 9320 8606 8525 8157 8521 10080 8537 8483
11369 8321 8858 8047 8680 7996 9508 9309 8607 8531 8157 8519 10092 8534 8487
11370 8322 8857 8046 8683 7996 9523 9328 8607 8526 8157 8521 10093 8537 8491
11371 8324 8855 8055 8689 7995 9521 9323 8609 8520 8157 8523 10086 8538 8495
11372 8328 8864 8065 8690 7998 9513 9304 8597 8519 8157 8524 10095 8538 8498
11373 8333 8863 8066 8694 7995 9522 9321 8583 8521 8157 8525 10105 8541 8501
11374 8335 8863 8064 8695 7995 9528 9344 8596 8534 8157 8527 10101 8541 8501
11375 8338 8872 8066 8694 8003 9520 9334 8611 8546 8156 8528 10099 8539 8500
11376 8338 8871 8069 8695 8001 9517 9316 8597 8534 8156 8527 10100 8541 8503
11377 8337 8865 8075 8695 7997 9515 9320 8591 8522 8155 8529 10104 8543 8504
11378 8337 8868 8081 8694 8010 9514 9333 8613 8527 8156 8527 10108 8541 8501
11379 8340 8872 8078 8694 8011 9515 9333 8614 8527 8159 8522 10105 8541 8499
11380 8341 8869 8074 8691 7999 9519 9332 8596 8521 8160 8525 10102 8540 8504
11381 8336 8869 8072 8690 8002 9522 9338 8602 8526 8159 8529 10101 8535 8504
11382 8333 8872 8071 8695 8006 9522 9341 8619 8538 8159 8527 10101 8538 8502
11383 8335 8870 8072 8695 8003 9516 9339 8619 8549 8159 8527 10102 8545 8504
11384 8336 8867 8073 8689 8003 9522 9344 8620 8561 8159 8527 10104 8543 8506
11385 8340 8870 8074 8691 8004 9545 9360 8631 8566 8159 8527 10102 8537 8505
11386 8341 8878 8072 8695 7999 9556 9365 8625 8558 8159 8528 10099 8537 8501
11387 8341 8876 8074 8697 7999 9547 9357 8609 8549 8159 8526 10101 8540 8501
11388 8343 8870 8074 8694 8005 9551 9356 8616 8563 8159 8523 10103 8540 8501
11389 8346 8869 8071 8692 8004 9577 9376 8637 8580 8159 8527 10098 8537 8502
11390 8342 8871 8070 8695 7998 9595 9393 8644 8581 8159 8531 10099 8537 8504
11391 8332 8869 8070 8696 8001 9592 9398 8652 8589 8159 8528 10103 8537 8498
11392 8334 8868 8069 8692 8004 9593 9398 8660 8598 8159 8524 10102 8538 8493
11393 8339 8869 8068 8692 7999 9591 9398 8654 8585 8159 8524 10099 8539 8498
11394 8334 8865 8063 8695 7998 9582 9396 8648 8577 8159 8526 10096 8537 8500
11395 8331 8865 8062 8691 8006 9584 9393 8649 8590 8159 8528 10096 8539 8498
11396 8335 8869 8069 8688 8011 9590 9396 8658 8596 8159 8524 10097 8541 8499
11397 8335 8869 8069 8697 8006 9597 9401 8680 8600 8159 8521 10095 8537 8495
11398 8331 8870 8063 8695 8003 9595 9396 8681 8609 8159 8524 10095 8533 8493
11399 8331 8869 8064 8685 8005 9594 9401 8673 8604 8159 8524 10099 8536 8499
11400 8334 8866 8068 8684 8003 9595 9406 8673 8586 8159 8524 10100 8537 8502
11401 8339 8872 8069 8686 8000 9585 9385 8659 8579 8159 8528 10097 8535 8500
11402 8337 8876 8069 8685 8002 9579 9382 8659 8594 8159 8528 10099 8535 8501
11403 8333 8869 8070 8691 8003 9591 9408 8684 8597 8159 8526 10102 8538 8504
11404 8332 8865 8071 8697 7996 9594 9401 8684 8581 8159 8526 10099 8537 8501
11405 8333 8870 8071 8696 7997 9570 9373 8667 8580 8159 8528 10097 8534 8500
11406 8334 8868 8072 8695 8006 9566 9380 8659 8586 8159 8526 10101 8537 8504
11407 8333 8863 8074 8690 8004 9592 9406 8660 8580 8159 8522 10103 8536 8503
11408 8334 8868 8074 8686 7998 9595 9402 8667 8579 8159 8522 10101 8533 8498
11409 8335 8868 8071 8690 7999 9579 9387 8676 8589 8159 8525 10098 8535 8499
11410 8335 8864 8072 8690 8004 9587 9401 8688 8604 8159 8526 10096 8532 8500
11411 8334 8869 8074 8683 8007 9602 9425 8704 8617 8159 8525 10095 8530 8497
11412 8336 8870 8070 8684 8003 9590 9409 8707 8620 8159 8527 10095 8532 8495
11413 8337 8865 8071 8694 8001 9582 9389 8705 8621 8159 8528 10097 8534 8497
11414 8335 8866 8069 8694 7999 9602 9417 8713 8619 8159 8526 10102 8535 8501
11415 8331 8868 8060 8688 7998 9608 9431 8706 8609 8159 8525 10103 8531 8503
11416 8332 8867 8065 8691 8000 9594 9407 8693 8605 8159 8527 10099 8530 8501
11417 8333 8866 8072 8696 8002 9587 9393 8687 8612 8159 8528 10093 8533 8496
11418 8332 8866 8069 8693 8001 9594 9402 8684 8608 8159 8527 10094 8533 8499
11419 8334 8870 8066 8689 8001 9602 9410 8687 8597 8159 8525 10100 8528 8502
11420 8336 8869 8068 8689 8001 9589 9399 8683 8599 8159 8527 10096 8533 8499
11421 8333 8869 8067 8692 8002 9577 9393 8691 8607 8159 8529 10093 8539 8497
11422 8332 8874 8069 8696 8005 9585 9397 8711 8601 8159 8526 10096 8534 8499
11423 8335 8876 8071 8695 8006 9579 9383 8701 8579 8159 8523 10098 8534 8499
11424 8334 8874 8067 8688 8005 9558 9370 8673 8562 8159 8527 10101 8537 8498
11425 8333 8871 8068 8688 8003 9561 9388 8675 8568 8159 8529 10104 8536 8499
11426 8340 8869 8072 8694 7999 9578 9403 8691 8585 8159 8526 10104 8538 8501
11427 8340 8867 8066 8688 8001 9580 9392 8698 8593 8159 8527 10103 8539 8500
11428 8336 8867 8062 8686 8008 9572 9389 8695 8583 8159 8529 10103 8534 8500
11429 8334 8869 8064 8695 8010 9560 9390 8683 8576 8159 8527 10100 8531 8497
11430 8333 8871 8068 8691 8006 9559 9384 8693 8586 8159 8528 10095 8535 8496
11431 8336 8871 8073 8686 8004 9567 9377 8708 8588 8159 8530 10098 8538 8503
11432 8341 8867 8075 8693 8005 9562 9372 8695 8575 8159 8527 10103 8538 8499
11433 8338 8868 8071 8695 8005 9559 9376 8683 8565 8159 8526 10103 8538 8494
11434 8332 8872 8070 8691 8001 9548 9372 8685 8554 8159 8530 10101 8540 8501
11435 8333 8871 8070 8691 7997 9532 9358 8687 8548 8159 8531 10102 8538 8503
11436 8337 8869 8071 8695 7997 9539 9360 8701 8573 8159 8528 10105 8532 8502
11437 8337 8867 8070 8695 8001 9549 9370 8711 8595 8159 8526 10103 8531 8502
11438 8336 8866 8073 8694 8005 9542 9370 8706 8582 8159 8526 10101 8538 8501
11439 8337 8872 8075 8694 8007 9535 9366 8701 8564 8159 8530 10105 8539 8502
11440 8341 8873 8070 8693 8003 9536 9366 8686 8551 8159 8530 10100 8537 8503
11441 8339 8866 8071 8691 8000 9540 9363 8667 8543 8159 8522 10093 8539 8502
11442 8335 8871 8074 8694 8003 9543 9355 8672 8545 8159 8522 10099 8539 8502
11443 8339 8876 8071 8695 8009 9541 9344 8683 8556 8159 8529 10105 8536 8505
11444 8341 8869 8072 8692 8006 9543 9331 8679 8558 8159 8527 10105 8535 8503
11445 8333 8869 8076 8694 7998 9544 9326 8670 8544 8159 8522 10102 8536 8502
11446 8333 8874 8077 8698 8003 9526 9322 8662 8530 8159 8528 10100 8539 8503
11447 8341 8869 8076 8690 8008 9525 9323 8665 8537 8159 8530 10103 8541 8503
11448 8343 8863 8073 8684 8002 9558 9343 8690 8561 8159 8524 10107 8538 8504
11449 8342 8871 8073 8693 8004 9569 9358 8700 8551 8159 8523 10104 8535 8505
11450 8338 8876 8073 8700 8010 9549 9347 8702 8546 8159 8527 10100 8535 8503
11451 8341 8871 8074 8698 8006 9540 9342 8725 8590 8159 8529 10105 8540 8502
11452 8343 8872 8079 8696 8003 9545 9363 8733 8601 8159 8525 10103 8543 8504
11453 8345 8876 8077 8693 8008 9545 9373 8723 8569 8159 8519 10099 8537 8504
11454 8348 8874 8074 8695 8009 9537 9354 8732 8574 8159 8522 10109 8535 8503
11455 8347 8871 8081 8696 8007 9535 9338 8742 8593 8159 8526 10113 8542 8503
11456 8347 8873 8086 8692 8006 9544 9353 8740 8583 8159 8523 10103 8543 8504
11457 8348 8875 8084 8691 8006 9544 9366 8740 8579 8159 8526 10102 8537 8504
11458 8352 8872 8081 8691 8003 9537 9356 8725 8566 8159 8531 10106 8536 8503
11459 8353 8871 8078 8692 8000 9542 9349 8701 8542 8159 8524 10103 8541 8504
11460 8348 8875 8075 8697 8001 9552 9348 8711 8553 8159 8521 10106 8539 8506
11461 8346 8876 8080 8693 8003 9560 9352 8737 8579 8159 8528 10111 8537 8507
11462 8348 8875 8086 8691 8003 9564 9370 8754 8594 8159 8532 10108 8542 8504
11463 8350 8877 8084 8705 8003 9559 9382 8755 8595 8159 8531 10106 8542 8505
11464 8353 8878 8086 8708 8003 9549 9364 8743 8579 8159 8530 10106 8538 8515
11465 8356 8881 8093 8698 8008 9536 9350 8735 8568 8159 8529 10103 8537 8512
11466 8353 8879 8094 8697 8013 9529 9351 8736 8563 8159 8526 10108 8538 8501
11467 8353 8874 8087 8699 8010 9535 9345 8727 8550 8159 8527 10114 8538 8504
11468 8356 8878 8086 8695 8003 9544 9342 8723 8556 8159 8528 10105 8539 8509
11469 8354 8881 8089 8695 8008 9544 9349 8730 8571 8159 8527 10105 8539 8508
11470 8352 8875 8089 8697 8013 9548 9356 8731 8567 8159 8526 10113 8538 8507
11471 8353 8872 8085 8700 8006 9555 9364 8733 8577 8159 8527 10109 8539 8505
11472 8355 8875 8083 8704 8005 9552 9367 8740 8593 8159 8526 10107 8539 8506
11473 8355 8878 8084 8703 8010 9546 9355 8737 8585 8159 8524 10110 8536 8507
11474 8353 8880 8085 8696 8008 9545 9351 8734 8573 8159 8525 10109 8538 8508
11475 8355 8881 8083 8699 8007 9548 9367 8741 8565 8160 8526 10110 8540 8509
11476 8357 8882 8083 8704 8007 9548 9373 8753 8562 8159 8525 10109 8536 8504
11477 8354 8879 8088 8702 8006 9546 9368 8766 8579 8155 8527 10109 8537 8506
11478 8354 8874 8092 8701 8005 9541 9357 8774 8592 8155 8526 10104 8541 8509
11479 8357 8875 8090 8699 8004 9533 9340 8765 8576 8158 8523 10103 8538 8505
11480 8355 8878 8088 8696 8002 9531 9332 8752 8566 8157 8524 10107 8537 8503
11481 8350 8876 8088 8698 8006 9531 9333 8750 8580 8155 8525 10104 8539 8501
11482 8350 8876 8083 8699 8005 9529 9333 8752 8589 8156 8525 10099 8535 8502
11483 8353 8878 8081 8695 8002 9539 9344 8756 8584 8156 8526 10100 8533 8500
11484 8351 8876 8082 8694 8006 9556 9368 8769 8595 8155 8527 10103 8536 8501
11485 8346 8872 8082 8701 8008 9548 9362 8768 8607 8157 8528 10101 8537 8504
11486 8341 8873 8080 8703 8007 9532 9333 8738 8593 8158 8528 10097 8533 8501
11487 8341 8874 8077 8699 8005 9525 9305 8706 8567 8157 8525 10100 8535 8500
11488 8343 8875 8077 8695 8005 9508 9282 8698 8553 8157 8521 10096 8538 8497
11489 8337 8874 8074 8696 8005 9497 9285 8710 8563 8159 8520 10090 8535 8493
11490 8334 8868 8071 8696 8004 9507 9304 8709 8564 8160 8528 10095 8533 8497
11491 8333 8864 8072 8693 8006 9522 9309 8702 8550 8159 8529 10093 8534 8496
11492 8333 8861 8069 8693 8006 9531 9320 8739 8564 8159 8523 10091 8537 8488
11493 8334 8868 8065 8697 8003 9539 9341 8782 8597 8159 8523 10092 8542 8486
11494 8331 8870 8069 8697 8001 9522 9337 8767 8579 8159 8527 10091 8542 8493
11495 8333 8863 8073 8692 8004 9516 9335 8766 8564 8159 8527 10093 8542 8496
11496 8338 8865 8066 8686 8004 9543 9365 8809 8611 8159 8525 10093 8546 8489
11497 8334 8866 8060 8681 8000 9556 9381 8822 8642 8159 8522 10089 8545 8489
11498 8327 8862 8062 8685 7999 9525 9344 8781 8612 8159 8524 10087 8542 8490
11499 8330 8865 8061 8690 7999 9466 9281 8712 8552 8159 8527 10088 8547 8487
11500 8328 8861 8055 8686 7998 9469 9280 8695 8527 8159 8526 10088 8550 8487
11501 8322 8853 8051 8687 7998 9530 9334 8750 8569 8159 8523 10083 8541 8485
11502 8322 8856 8050 8691 7998 9549 9341 8774 8581 8159 8527 10082 8541 8481
11503 8319 8858 8051 8684 8000 9513 9296 8724 8531 8159 8528 10085 8548 8481
11504 8315 8851 8049 8678 8001 9487 9276 8695 8531 8159 8527 10084 8548 8484
11505 8313 8850 8045 8683 7997 9455 9248 8680 8537 8159 8529 10084 8549 8485
11506 8312 8855 8048 8687 7995 9425 9211 8652 8497 8159 8527 10087 8552 8482
11507 8318 8853 8048 8684 7999 9497 9273 8706 8538 8159 8523 10088 8544 8487
11508 8326 8855 8046 8680 8000 9546 9331 8763 8585 8159 8526 10085 8537 8490
11509 8324 8858 8046 8683 7995 9464 9252 8697 8512 8159 8527 10079 8539 8482
11510 8320 8857 8048 8688 7994 9437 9206 8658 8487 8159 8523 10079 8539 8481
11511 8324 8859 8052 8683 7996 9527 9308 8739 8555 8159 8522 10086 8539 8484
11512 8321 8861 8050 8680 7997 9540 9358 8787 8575 8159 8527 10094 8540 8484
11513 8314 8857 8045 8688 7999 9410 9238 8693 8509 8159 8527 10094 8536 8484
11514 8316 8858 8052 8687 8001 9374 9167 8613 8450 8159 8520 10084 8532 8484
11515 8324 8864 8061 8681 8000 9477 9242 8668 8490 8159 8518 10084 8537 8487
11516 8326 8863 8059 8685 8004 9483 9277 8718 8534 8159 8523 10093 8541 8490
11517 8325 8860 8056 8686 8007 9390 9226 8671 8472 8159 8527 10088 8539 8489
11518 8329 8861 8059 8686 8002 9422 9256 8680 8457 8159 8527 10086 8539 8490
11519 8328 8862 8058 8689 8002 9524 9335 8767 8557 8159 8522 10095 8540 8490
11520 8326 8865 8060 8689 8003 9464 9267 8717 8533 8159 8520 10094 8538 8492
11521 8332 8870 8063 8690 8000 9360 9144 8590 8403 8159 8525 10089 8536 8496
11522 8332 8870 8065 8691 7999 9383 9175 8617 8420 8159 8531 10093 8538 8494
11523 8332 8867 8073 8691 8004 9447 9279 8716 8505 8159 8529 10100 8542 8495
11524 8339 8868 8073 8698 8008 9479 9316 8756 8543 8159 8528 10103 8544 8505
11525 8345 8875 8073 8701 8006 9464 9281 8733 8536 8159 8525 10100 8539 8507
11526 8343 8877 8081 8699 8004 9436 9254 8692 8490 8159 8524 10099 8540 8501
11527 8344 8874 8082 8695 8002 9458 9280 8685 8467 8159 8529 10101 8542 8501
11528 8352 8880 8079 8699 8002 9496 9316 8713 8497 8159 8532 10107 8540 8506
11529 8353 8882 8082 8701 8005 9485 9315 8716 8504 8159 8526 10110 8542 8508
11530 8350 8878 8090 8695 8007 9471 9299 8693 8478 8159 8522 10109 8544 8513
11531 8353 8880 8092 8691 8009 9496 9319 8707 8495 8159 8528 10110 8540 8515
11532 8357 8882 8086 8700 8010 9483 9317 8706 8506 8159 8533 10111 8542 8511
11533 8357 8879 8089 8705 8010 9445 9294 8700 8501 8159 8531 10116 8550 8512
11534 8356 8879 8097 8700 8010 9460 9328 8741 8509 8159 8532 10117 8545 8518
11535 8357 8881 8096 8700 8008 9482 9345 8743 8491 8159 8532 10116 8543 8520
11536 8356 8880 8091 8705 8008 9480 9311 8705 8493 8159 8527 10118 8549 8515
11537 8352 8877 8091 8704 8010 9483 9301 8701 8495 8159 8526 10117 8547 8510
11538 8354 8879 8096 8702 8015 9483 9318 8709 8478 8159 8533 10115 8540 8514
11539 8360 8879 8098 8703 8017 9469 9315 8709 8509 8159 8534 10115 8541 8518
11540 8363 8877 8097 8705 8013 9477 9313 8721 8535 8159 8532 10116 8544 8519
11541 8366 8883 8098 8706 8010 9477 9299 8690 8471 8159 8537 10118 8546 8519
11542 8369 8888 8098 8704 8009 9466 9283 8659 8447 8159 8538 10121 8547 8520
11543 8365 8884 8096 8705 8008 9470 9307 8722 8536 8159 8534 10118 8542 8517
11544 8366 8884 8102 8708 8011 9454 9305 8739 8551 8159 8530 10121 8542 8516
11545 8371 8886 8108 8705 8011 9456 9291 8680 8479 8159 8531 10128 8546 8521
11546 8373 8883 8108 8705 8009 9471 9300 8675 8465 8159 8536 10125 8542 8526
11547 8373 8886 8107 8708 8013 9445 9288 8701 8505 8159 8535 10123 8537 8527
11548 8373 8888 8106 8706 8019 9434 9280 8693 8506 8159 8530 10127 8542 8519
11549 8371 8884 8105 8704 8013 9473 9308 8690 8476 8159 8530 10125 8544 8517
11550 8370 8884 8112 8709 8008 9493 9316 8699 8471 8159 8533 10120 8544 8524
11551 8370 8888 8115 8708 8010 9454 9281 8677 8466 8159 8531 10125 8552 8525
11552 8363 8888 8102 8703 8009 9417 9264 8680 8485 8159 8531 10125 8548 8518
11553 8360 8886 8095 8705 8014 9438 9286 8704 8505 8159 8535 10121 8537 8515
11554 8367 8884 8107 8709 8021 9500 9330 8711 8488 8159 8537 10125 8540 8526
11555 8376 8882 8114 8707 8017 9526 9362 8732 8489 8159 8535 10131 8548 8535
11556 8384 8883 8115 8707 8013 9435 9288 8690 8475 8159 8535 10135 8546 8534
11557 8380 8889 8118 8707 8016 9331 9202 8599 8416 8159 8534 10137 8544 8536
11558 8379 8888 8121 8710 8019 9404 9281 8640 8436 8159 8529 10138 8549 8536
11559 8389 8889 8125 8712 8019 9526 9372 8721 8482 8159 8529 10142 8552 8532
11560 8394 8893 8126 8714 8018 9476 9315 8675 8447 8159 8534 10143 8551 8530
11561 8387 8895 8125 8715 8019 9427 9308 8698 8505 8159 8535 10139 8549 8533
11562 8390 8897 8129 8713 8021 9466 9354 8766 8566 8159 8532 10138 8552 8535
11563 8396 8898 8134 8710 8020 9426 9284 8670 8447 8159 8538 10139 8547 8534
11564 8394 8898 8134 8713 8018 9416 9263 8625 8408 8159 8543 10139 8544 8536
11565 8392 8901 8136 8713 8024 9498 9344 8722 8518 8159 8535 10140 8554 8544
11566 8393 8898 8136 8707 8027 9492 9346 8729 8509 8159 8534 10143 8557 8548
11567 8398 8894 8130 8713 8024 9445 9302 8664 8441 8159 8539 10150 8546 8542
11568 8398 8902 8132 8721 8020 9443 9296 8649 8449 8160 8537 10147 8542 8540
11569 8396 8907 8141 8719 8020 9414 9289 8644 8446 8158 8534 10142 8553 8542
11570 8399 8897 8145 8723 8028 9437 9318 8664 8459 8157 8536 10150 8562 8542
11571 8401 8899 8142 8723 8032 9503 9367 8706 8494 8158 8539 10153 8552 8548
11572 8401 8908 8143 8721 8029 9435 9330 8679 8457 8158 8538 10148 8546 8549
11573 8404 8904 8142 8724 8026 9384 9290 8660 8435 8157 8537 10145 8554 8543
11574 8404 8902 8143 8724 8027 9442 9292 8662 8460 8157 8537 10146 8555 8545
11575 8401 8903 8150 8722 8034 9445 9303 8668 8491 8157 8536 10146 8554 8549
11576 8402 8905 8146 8721 8033 9423 9321 8709 8517 8157 8536 10153 8559 8548
11577 8404 8908 8135 8720 8027 9447 9311 8685 8450 8157 8536 10156 8555 8547
11578 8404 8906 8138 8719 8030 9418 9274 8593 8351 8157 8537 10149 8543 8546
11579 8404 8902 8146 8722 8031 9389 9298 8623 8430 8157 8538 10147 8547 8549
11580 8403 8903 8144 8722 8023 9424 9340 8698 8514 8157 8539 10150 8555 8551
11581 8402 8904 8138 8719 8022 9412 9286 8614 8400 8157 8538 10147 8551 8545
11582 8400 8906 8137 8720 8032 9410 9254 8563 8362 8157 8538 10142 8546 8540
11583 8399 8906 8138 8720 8032 9440 9299 8648 8483 8157 8536 10143 8550 8543
11584 8401 8898 8134 8717 8029 9437 9336 8698 8513 8157 8533 10146 8554 8543
11585 8401 8898 8134 8717 8033 9434 9320 8672 8453 8157 8534 10148 8552 8542
11586 8393 8902 8134 8718 8031 9433 9307 8673 8483 8157 8534 10145 8548 8544
11587 8391 8895 8133 8718 8023 9446 9346 8727 8549 8157 8534 10141 8551 8543
11588 8398 8890 8132 8721 8019 9459 9341 8708 8488 8157 8536 10141 8553 8541
11589 8395 8893 8131 8721 8021 9425 9270 8615 8407 8157 8534 10140 8550 8540
11590 8392 8900 8135 8718 8023 9391 9271 8608 8456 8157 8532 10137 8545 8542
11591 8399 8901 8137 8717 8025 9462 9359 8695 8522 8157 8535 10138 8544 8544
11592 8398 8897 8135 8717 8026 9512 9370 8698 8480 8156 8537 10144 8551 8540
11593 8394 8899 8135 8716 8023 9445 9317 8633 8430 8156 8533 10146 8556 8536
11594 8399 8902 8134 8715 8020 9404 9309 8640 8454 8155 8532 10142 8555 8539
11595 8401 8902 8131 8715 8021 9435 9322 8677 8488 8156 8536 10144 8550 8544
11596 8399 8901 8132 8716 8026 9450 9320 8678 8493 8158 8537 10149 8545 8538
11597 8399 8900 8139 8717 8031 9440 9309 8658 8479 8159 8534 10145 8544 8535
11598 8396 8898 8138 8717 8025 9457 9305 8645 8459 8159 8537 10140 8545 8542
11599 8391 8902 8131 8715 8020 9467 9314 8656 8480 8159 8538 10138 8545 8541
11600 8389 8904 8129 8712 8026 9447 9325 8668 8507 8159 8534 10135 8545 8535
11601 8388 8897 8129 8708 8026 9453 9329 8658 8485 8159 8533 10132 8546 8536
11602 8387 8891 8122 8711 8018 9476 9347 8666 8482 8159 8535 10134 8545 8541
11603 8387 8893 8116 8712 8020 9468 9358 8688 8519 8159 8535 10135 8543 8540
11604 8388 8892 8119 8713 8024 9459 9336 8678 8513 8159 8532 10132 8547 8534
11605 8383 8888 8120 8714 8025 9449 9303 8651 8468 8159 8534 10134 8550 8534
11606 8377 8889 8119 8709 8020 9426 9292 8645 8466 8159 8535 10131 8543 8535
11607 8380 8888 8117 8706 8014 9429 9303 8648 8475 8159 8529 10129 8537 8532
11608 8381 8884 8116 8710 8015 9451 9318 8654 8475 8159 8527 10132 8539 8531
11609 8372 8885 8112 8706 8022 9454 9327 8676 8504 8159 8530 10132 8541 8533
11610 8369 8888 8106 8700 8020 9444 9323 8684 8515 8159 8528 10124 8537 8534
11611 8373 8883 8102 8705 8016 9460 9333 8679 8505 8159 8527 10119 8536 8531
11612 8368 8881 8102 8706 8013 9487 9354 8682 8510 8159 8528 10123 8536 8523
11613 8359 8883 8101 8699 8009 9497 9364 8693 8529 8159 8529 10121 8534 8515
11614 8358 8883 8094 8699 8006 9505 9366 8697 8535 8159 8526 10117 8535 8516
11615 8360 8883 8093 8704 8009 9513 9367 8692 8522 8159 8523 10121 8534 8518
11616 8358 8881 8098 8703 8012 9501 9364 8688 8510 8159 8524 10122 8532 8516
11617 8355 8883 8097 8698 8008 9482 9355 8679 8509 8159 8526 10115 8530 8516
11618 8359 8885 8094 8699 8005 9480 9347 8671 8510 8159 8526 10114 8530 8515
11619 8359 8879 8091 8701 8010 9486 9345 8681 8506 8159 8525 10118 8529 8517
11620 8359 8874 8090 8702 8009 9487 9346 8689 8504 8159 8528 10117 8531 8522
11621 8364 8882 8096 8702 8004 9492 9347 8679 8503 8159 8532 10116 8535 8520
11622 8363 8890 8096 8702 8006 9498 9351 8673 8502 8159 8529 10118 8533 8516
11623 8361 8883 8096 8707 8013 9493 9351 8671 8502 8159 8528 10120 8534 8522
11624 8363 8877 8101 8707 8011 9491 9346 8672 8507 8159 8530 10120 8536 8524
11625 8363 8885 8105 8701 8005 9504 9363 8687 8519 8159 8528 10122 8536 8521
11626 8363 8891 8103 8701 8009 9523 9387 8699 8524 8159 8525 10127 8534 8521
11627 8365 8884 8102 8703 8012 9529 9393 8703 8528 8159 8526 10125 8534 8521
11628 8367 8883 8103 8703 8008 9520 9394 8716 8540 8159 8528 10126 8534 8520
11629 8361 8885 8098 8703 8008 9513 9392 8714 8541 8159 8525 10123 8535 8519
11630 8360 8881 8096 8701 8012 9515 9372 8690 8522 8159 8527 10113 8540 8519
11631 8362 8882 8097 8699 8010 9520 9366 8688 8523 8159 8531 10117 8542 8518
11632 8359 8881 8093 8699 8005 9514 9383 8705 8540 8159 8525 10120 8538 8514
11633 8358 8881 8089 8698 8006 9507 9389 8708 8539 8159 8521 10115 8536 8513
11634 8358 8881 8089 8697 8006 9513 9390 8705 8538 8159 8525 10111 8537 8516
11635 8357 8877 8088 8696 8005 9530 9397 8704 8545 8159 8529 10107 8539 8515
11636 8353 8873 8083 8696 8008 9537 9403 8700 8547 8159 8527 10111 8542 8513
11637 8351 8873 8080 8697 8009 9534 9405 8708 8549 8159 8526 10115 8540 8512
11638 8353 8876 8082 8699 8005 9543 9411 8723 8559 8159 8526 10110 8535 8509
11639 8348 8875 8084 8698 8002 9551 9408 8729 8566 8159 8526 10103 8536 8506
11640 8338 8875 8083 8689 8005 9526 9382 8716 8554 8159 8529 10104 8538 8504
11641 8338 8876 8076 8686 8008 9505 9361 8692 8533 8159 8528 10106 8536 8509
11642 8343 8875 8070 8691 8004 9520 9372 8687 8526 8159 8523 10105 8536 8509
11643 8343 8876 8075 8695 8002 9524 9390 8696 8530 8159 8527 10110 8536 8507
11644 8344 8879 8079 8694 8007 9514 9388 8696 8533 8159 8530 10113 8536 8514
11645 8343 8871 8078 8691 8005 9526 9387 8696 8544 8159 8521 10107 8536 8509
11646 8337 8864 8078 8689 7999 9532 9388 8706 8554 8159 8523 10103 8534 8500
11647 8336 8868 8071 8691 8002 9523 9385 8714 8550 8159 8528 10103 8533 8503
11648 8338 8870 8063 8691 8001 9530 9391 8708 8555 8159 8519 10104 8536 8506
11649 8334 8869 8067 8689 7997 9539 9392 8707 8570 8159 8518 10095 8537 8494
11650 8327 8867 8068 8690 8000 9534 9385 8717 8569 8159 8523 10091 8534 8490
11651 8326 8864 8059 8688 8003 9535 9387 8720 8554 8159 8521 10097 8535 8494
11652 8325 8862 8054 8680 7999 9537 9399 8714 8553 8159 8518 10092 8537 8491
11653 8326 8861 8057 8684 7996 9539 9401 8713 8564 8159 8521 10085 8537 8486
11654 8328 8863 8060 8691 8001 9540 9391 8707 8561 8159 8525 10091 8538 8488
11655 8326 8865 8058 8688 7998 9529 9385 8693 8551 8159 8529 10098 8537 8492
11656 8326 8865 8056 8688 7993 9527 9386 8698 8563 8159 8524 10094 8536 8495
11657 8331 8864 8057 8693 8000 9544 9403 8719 8583 8159 8516 10089 8537 8495
11658 8330 8861 8059 8686 8001 9547 9409 8718 8581 8159 8522 10095 8537 8496
11659 8328 8861 8067 8683 7994 9529 9384 8695 8566 8159 8528 10095 8537 8497
11660 8329 8866 8069 8692 7996 9524 9366 8683 8562 8159 8521 10088 8534 8493
11661 8331 8870 8065 8690 8002 9535 9373 8677 8557 8159 8519 10087 8532 8490
11662 8330 8864 8062 8685 8000 9536 9374 8669 8546 8159 8526 10090 8534 8494
11663 8327 8858 8060 8687 8003 9531 9370 8680 8551 8159 8525 10090 8538 8497
11664 8328 8867 8062 8686 8009 9538 9385 8697 8565 8159 8523 10091 8537 8497
11665 8331 8870 8063 8686 8004 9541 9403 8698 8567 8159 8523 10095 8534 8496
11666 8331 8862 8062 8691 8002 9534 9399 8699 8562 8159 8520 10095 8535 8494
11667 8331 8863 8063 8690 8006 9530 9387 8690 8556 8159 8520 10093 8535 8494
