AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
7896 8350 8871 8075 8695 8004 9490 9309 8554 8532 8157 8531 10107 8537 8507
7897 8354 8875 8079 8694 8006 9494 9302 8555 8538 8157 8523 10109 8542 8504
7898 8348 8872 8079 8694 8005 9490 9294 8564 8534 8157 8525 10112 8537 8506
7899 8347 8873 8077 8694 8005 9486 9297 8566 8526 8157 8531 10107 8534 8511
7900 8343 8877 8078 8696 8009 9494 9300 8563 8528 8156 8532 10104 8538 8512
7901 8341 8873 8080 8700 8012 9512 9312 8574 8545 8156 8532 10109 8537 8506
7902 8350 8871 8077 8701 8009 9514 9315 8568 8547 8156 8529 10107 8534 8501
7903 8350 8874 8074 8697 8007 9497 9292 8536 8524 8156 8524 10103 8536 8504
7904 8345 8874 8077 8695 8010 9489 9282 8519 8513 8156 8527 10110 8540 8506
7905 8347 8871 8078 8693 8007 9486 9291 8531 8521 8156 8527 10111 8540 8505
7906 8344 8871 8076 8691 8002 9477 9286 8539 8519 8156 8517 10107 8537 8505
7907 8340 8874 8079 8694 8005 9471 9281 8532 8506 8156 8523 10110 8539 8506
7908 8344 8870 8083 8695 8008 9475 9287 8532 8507 8156 8533 10109 8541 8505
7909 8346 8868 8078 8690 8007 9470 9281 8534 8513 8156 8528 10107 8540 8508
7910 8346 8874 8078 8691 8010 9461 9271 8533 8509 8156 8525 10108 8539 8511
7911 8347 8874 8084 8694 8013 9471 9278 8543 8514 8156 8530 10106 8537 8508
7912 8346 8869 8084 8693 8012 9484 9283 8559 8534 8156 8532 10106 8536 8506
7913 8344 8870 8076 8694 8005 9481 9282 8560 8545 8156 8531 10108 8537 8506
7914 8350 8872 8076 8696 8004 9478 9282 8549 8532 8156 8531 10107 8535 8509
7915 8355 8871 8079 8695 8009 9483 9281 8540 8516 8156 8530 10105 8535 8510
7916 8343 8868 8079 8693 8004 9483 9278 8537 8515 8156 8530 10106 8540 8505
7917 8336 8868 8077 8693 7996 9479 9279 8532 8512 8156 8527 10109 8543 8506
7918 8345 8873 8076 8695 8003 9477 9284 8520 8494 8156 8524 10107 8541 8511
7919 8348 8876 8078 8694 8014 9476 9279 8515 8481 8156 8526 10108 8539 8506
7920 8339 8871 8082 8693 8013 9481 9276 8522 8485 8156 8527 10114 8539 8501
7921 8335 8868 8076 8695 8010 9492 9292 8534 8499 8156 8526 10109 8539 8503
7922 8339 8873 8073 8698 8010 9497 9300 8544 8509 8156 8521 10104 8540 8504
7923 8342 8873 8077 8698 8011 9500 9292 8538 8517 8156 8517 10110 8543 8506
7924 8343 8868 8077 8696 8008 9509 9297 8533 8519 8156 8519 10112 8544 8506
7925 8344 8870 8079 8690 8008 9506 9316 8546 8524 8156 8527 10105 8542 8504
7926 8339 8873 8082 8689 8011 9501 9327 8565 8535 8156 8529 10101 8539 8504
7927 8337 8871 8079 8695 8012 9509 9335 8571 8540 8156 8527 10099 8538 8505
7928 8342 8871 8074 8695 8008 9513 9338 8561 8529 8156 8531 10097 8537 8506
7929 8342 8877 8074 8691 8002 9500 9334 8549 8517 8156 8531 10098 8539 8504
7930 8339 8875 8076 8692 8002 9494 9328 8532 8505 8156 8528 10102 8540 8503
7931 8342 8868 8072 8690 8007 9501 9316 8517 8493 8156 8525 10102 8539 8502
7932 8347 8871 8074 8694 8010 9500 9308 8527 8497 8156 8526 10102 8543 8505
7933 8341 8879 8081 8699 8010 9494 9314 8546 8513 8156 8527 10111 8545 8512
7934 8337 8873 8080 8695 8011 9496 9323 8543 8513 8156 8526 10108 8538 8508
7935 8346 8870 8080 8693 8011 9503 9328 8534 8501 8156 8523 10100 8535 8505
7936 8349 8875 8080 8695 8005 9506 9331 8545 8505 8156 8523 10105 8538 8505
7937 8342 8873 8073 8696 7998 9503 9329 8555 8517 8156 8527 10109 8540 8503
7938 8344 8870 8072 8692 8002 9506 9322 8552 8518 8156 8526 10105 8544 8505
7939 8346 8873 8078 8688 8010 9512 9311 8549 8522 8156 8524 10105 8544 8505
7940 8343 8873 8078 8693 8012 9503 9299 8552 8527 8156 8526 10109 8542 8502
7941 8339 8870 8077 8697 8011 9497 9300 8559 8525 8156 8529 10107 8541 8500
7942 8339 8872 8077 8692 8012 9504 9307 8561 8528 8156 8526 10106 8540 8502
7943 8343 8874 8074 8689 8010 9509 9313 8558 8537 8156 8526 10106 8539 8507
7944 8342 8874 8074 8693 8007 9505 9318 8557 8539 8156 8526 10102 8539 8505
7945 8340 8876 8079 8693 8008 9495 9312 8549 8524 8156 8523 10102 8541 8502
7946 8341 8874 8079 8693 8008 9492 9309 8546 8515 8156 8525 10103 8542 8502
7947 8342 8871 8075 8694 8009 9496 9317 8546 8525 8156 8528 10098 8538 8505
7948 8339 8871 8073 8696 8011 9497 9313 8531 8528 8156 8527 10098 8536 8503
7949 8339 8874 8072 8697 8009 9490 9302 8521 8520 8156 8525 10102 8538 8502
7950 8344 8871 8072 8690 8007 9489 9298 8525 8514 8156 8526 10102 8537 8501
7951 8340 8869 8074 8689 8011 9495 9284 8519 8515 8156 8527 10104 8535 8499
7952 8337 8869 8071 8697 8006 9493 9278 8524 8527 8156 8529 10102 8540 8504
7953 8340 8870 8067 8699 8001 9489 9295 8538 8532 8156 8529 10097 8540 8504
7954 8338 8870 8068 8694 8006 9484 9298 8530 8521 8156 8524 10098 8539 8500
7955 8335 8873 8073 8693 8009 9481 9289 8521 8518 8156 8523 10106 8538 8505
7956 8336 8874 8076 8697 8008 9482 9293 8522 8523 8156 8527 10107 8536 8510
7957 8342 8869 8076 8698 8008 9482 9293 8513 8515 8156 8531 10103 8537 8506
7958 8346 8870 8081 8696 8004 9478 9286 8511 8507 8156 8532 10107 8537 8505
7959 8344 8872 8081 8695 8000 9480 9298 8536 8520 8156 8531 10113 8537 8506
7960 8342 8870 8077 8698 8007 9491 9314 8550 8537 8156 8529 10107 8539 8505
7961 8343 8875 8081 8697 8013 9485 9303 8526 8522 8156 8529 10101 8540 8508
7962 8342 8876 8083 8695 8008 9472 9289 8492 8489 8156 8525 10103 8541 8510
7963 8344 8869 8082 8698 8008 9475 9293 8485 8481 8156 8525 10105 8543 8508
7964 8346 8867 8078 8697 8012 9486 9296 8498 8498 8156 8529 10104 8541 8506
7965 8345 8872 8076 8693 8012 9489 9298 8505 8504 8156 8528 10108 8539 8510
7966 8350 8874 8079 8693 8011 9488 9299 8507 8501 8156 8527 10112 8539 8511
7967 8350 8872 8082 8696 8009 9489 9299 8512 8507 8156 8527 10107 8538 8507
7968 8342 8872 8082 8694 8006 9491 9301 8517 8507 8156 8526 10104 8539 8510
7969 8341 8871 8079 8692 8006 9493 9303 8515 8498 8156 8528 10107 8542 8515
7970 8345 8868 8080 8695 8009 9491 9305 8515 8497 8156 8525 10108 8543 8512
7971 8344 8871 8082 8698 8008 9485 9311 8520 8498 8156 8524 10110 8539 8508
7972 8342 8874 8078 8695 8007 9485 9312 8525 8492 8156 8529 10111 8536 8509
7973 8346 8876 8077 8693 8010 9487 9306 8528 8500 8156 8525 10110 8540 8507
7974 8345 8876 8081 8696 8009 9489 9308 8530 8520 8156 8521 10111 8543 8504
7975 8342 8869 8080 8695 8008 9492 9314 8532 8520 8156 8530 10110 8540 8507
7976 8346 8869 8077 8693 8010 9495 9310 8526 8503 8156 8533 10108 8539 8515
7977 8348 8875 8076 8694 8008 9493 9301 8520 8505 8156 8525 10106 8539 8516
7978 8347 8874 8077 8695 8008 9493 9300 8527 8527 8156 8525 10108 8539 8508
7979 8344 8871 8077 8696 8009 9495 9307 8525 8523 8156 8530 10106 8545 8504
7980 8343 8871 8078 8696 8007 9506 9317 8511 8499 8156 8530 10101 8542 8502
7981 8349 8872 8081 8698 8010 9511 9324 8507 8497 8156 8527 10106 8533 8503
7982 8348 8868 8079 8698 8013 9502 9327 8521 8512 8156 8526 10107 8533 8504
7983 8344 8869 8078 8694 8012 9498 9331 8539 8523 8156 8525 10104 8537 8504
7984 8346 8872 8083 8695 8010 9502 9334 8548 8524 8156 8526 10107 8537 8506
7985 8345 8872 8079 8698 8009 9500 9336 8554 8529 8156 8530 10105 8538 8506
7986 8344 8872 8073 8695 8010 9492 9335 8553 8521 8156 8531 10105 8541 8507
7987 8347 8873 8076 8691 8011 9493 9332 8544 8497 8156 8526 10113 8540 8508
7988 8346 8872 8075 8692 8011 9502 9334 8542 8495 8156 8525 10112 8539 8506
7989 8344 8872 8073 8694 8011 9503 9340 8549 8515 8156 8527 10105 8543 8506
7990 8344 8873 8077 8693 8013 9503 9340 8562 8523 8156 8527 10105 8546 8509
7991 8343 8873 8082 8696 8014 9518 9337 8569 8520 8156 8527 10103 8540 8508
7992 8341 8875 8078 8699 8015 9527 9342 8568 8525 8156 8528 10101 8536 8506
7993 8344 8875 8075 8695 8016 9526 9345 8559 8520 8156 8527 10109 8542 8505
7994 8345 8875 8079 8695 8015 9543 9359 8570 8525 8156 8526 10109 8547 8506
7995 8342 8876 8078 8695 8010 9568 9395 8611 8555 8156 8529 10099 8545 8505
7996 8347 8873 8076 8693 8008 9569 9412 8631 8563 8156 8531 10104 8540 8505
7997 8353 8872 8077 8696 8009 9561 9397 8620 8550 8156 8532 10116 8537 8509
7998 8346 8873 8077 8695 8007 9569 9399 8619 8560 8156 8532 10110 8538 8509
7999 8343 8874 8080 8693 8009 9590 9426 8642 8582 8156 8530 10102 8540 8508
8000 8348 8874 8081 8695 8015 9600 9435 8661 8589 8156 8527 10107 8538 8508
8001 8345 8874 8079 8696 8013 9596 9427 8663 8598 8156 8528 10110 8536 8506
8002 8341 8876 8078 8692 8009 9593 9422 8657 8606 8156 8528 10107 8538 8505
8003 8348 8878 8078 8693 8008 9589 9416 8648 8592 8156 8527 10105 8539 8508
8004 8350 8873 8077 8696 8005 9581 9415 8643 8573 8156 8529 10108 8538 8511
8005 8343 8869 8078 8693 8003 9580 9421 8641 8575 8156 8528 10105 8539 8508
8006 8344 8872 8079 8694 8007 9592 9423 8644 8583 8156 8526 10104 8540 8506
8007 8348 8877 8078 8697 8013 9599 9423 8648 8583 8156 8527 10110 8535 8506
8008 8345 8875 8078 8695 8012 9599 9428 8661 8592 8156 8527 10108 8535 8507
8009 8351 8873 8079 8697 8008 9597 9429 8672 8608 8155 8525 10106 8541 8511
8010 8354 8874 8078 8702 8008 9589 9422 8674 8615 8156 8527 10109 8542 8509
8011 8345 8872 8079 8701 8004 9584 9419 8674 8615 8158 8528 10107 8537 8506
8012 8338 8870 8080 8695 8000 9585 9413 8668 8608 8159 8527 10103 8539 8505
8013 8343 8872 8077 8692 8003 9580 9402 8651 8597 8159 8530 10104 8541 8503
8014 8351 8874 8078 8691 8010 9573 9395 8639 8588 8159 8531 10105 8538 8503
8015 8350 8871 8075 8693 8011 9581 9403 8638 8585 8159 8528 10110 8537 8507
8016 8348 8871 8069 8697 8005 9597 9407 8638 8584 8159 8528 10108 8537 8506
8017 8350 8874 8077 8698 8002 9596 9402 8636 8581 8159 8530 10099 8538 8502
8018 8347 8871 8078 8693 8008 9588 9406 8640 8586 8159 8527 10099 8538 8502
8019 8342 8871 8073 8690 8011 9588 9407 8642 8591 8159 8525 10103 8540 8505
8020 8345 8872 8080 8694 8007 9582 9396 8638 8581 8159 8527 10101 8541 8506
8021 8344 8873 8083 8696 8006 9570 9391 8639 8571 8159 8525 10096 8538 8503
8022 8342 8872 8079 8693 8006 9569 9395 8643 8578 8159 8524 10099 8538 8502
8023 8343 8869 8078 8691 8001 9569 9391 8639 8583 8159 8527 10102 8541 8500
8024 8338 8870 8076 8694 8007 9563 9389 8625 8566 8159 8530 10103 8541 8499
8025 8341 8875 8077 8695 8014 9563 9395 8614 8549 8159 8532 10110 8540 8504
8026 8350 8875 8083 8692 8005 9566 9398 8623 8557 8159 8530 10113 8540 8506
8027 8352 8875 8082 8692 7999 9554 9392 8638 8576 8159 8527 10113 8540 8506
8028 8349 8875 8077 8694 8006 9544 9383 8641 8581 8159 8525 10112 8540 8504
8029 8348 8872 8078 8693 8013 9555 9378 8641 8581 8159 8523 10107 8541 8504
8030 8345 8875 8080 8693 8012 9564 9377 8640 8585 8159 8523 10105 8537 8506
8031 8345 8875 8076 8693 8009 9561 9381 8642 8587 8159 8527 10106 8540 8507
8032 8350 8872 8076 8695 8013 9558 9387 8644 8585 8159 8528 10109 8549 8509
8033 8347 8877 8082 8697 8016 9558 9386 8641 8570 8159 8528 10106 8548 8510
8034 8346 8879 8079 8694 8012 9554 9372 8629 8552 8159 8528 10104 8536 8509
8035 8352 8873 8071 8696 8007 9555 9371 8628 8554 8159 8527 10109 8536 8508
8036 8349 8873 8073 8700 8007 9560 9394 8642 8573 8159 8525 10108 8544 8504
8037 8344 8873 8080 8698 8010 9557 9391 8637 8576 8159 8521 10102 8539 8504
8038 8345 8870 8079 8693 8011 9555 9365 8623 8573 8160 8522 10105 8533 8507
8039 8348 8874 8076 8694 8010 9554 9365 8624 8580 8159 8527 10110 8537 8505
8040 8350 8877 8077 8695 8010 9551 9373 8628 8569 8154 8528 10107 8543 8502
8041 8346 8874 8076 8696 8010 9557 9367 8624 8558 8154 8528 10106 8542 8506
8042 8342 8871 8080 8698 8010 9559 9369 8620 8576 8158 8529 10112 8539 8509
8043 8345 8871 8083 8696 8010 9555 9378 8616 8574 8158 8527 10109 8539 8506
8044 8347 8873 8075 8694 8010 9555 9378 8616 8553 8155 8526 10102 8540 8505
8045 8348 8876 8079 8696 8012 9552 9381 8623 8564 8156 8527 10105 8539 8508
8046 8346 8872 8088 8695 8009 9554 9379 8615 8581 8156 8524 10108 8539 8508
8047 8344 8869 8081 8693 8005 9551 9371 8602 8563 8156 8524 10104 8543 8502
8048 8341 8874 8070 8697 8007 9531 9364 8592 8544 8156 8528 10102 8541 8503
8049 8339 8877 8070 8699 8010 9522 9358 8584 8548 8156 8527 10105 8539 8507
8050 8344 8874 8077 8696 8007 9538 9360 8588 8550 8156 8525 10105 8543 8508
8051 8348 8868 8079 8694 8009 9550 9368 8600 8551 8156 8526 10103 8544 8507
8052 8347 8871 8078 8691 8012 9548 9373 8613 8562 8156 8530 10105 8540 8507
8053 8350 8878 8082 8695 8004 9544 9371 8620 8581 8156 8530 10108 8536 8507
8054 8349 8876 8084 8702 8003 9551 9380 8630 8591 8156 8526 10105 8537 8507
8055 8341 8870 8080 8701 8015 9557 9386 8627 8573 8156 8527 10105 8539 8508
8056 8342 8871 8078 8695 8016 9536 9372 8603 8543 8156 8533 10107 8539 8507
8057 8350 8875 8079 8696 8008 9513 9355 8576 8528 8156 8531 10106 8538 8504
8058 8353 8874 8079 8698 8009 9508 9340 8555 8516 8156 8524 10108 8540 8507
8059 8348 8871 8076 8692 8010 9503 9330 8539 8496 8156 8524 10107 8541 8507
8060 8348 8870 8077 8692 8004 9501 9329 8523 8482 8156 8530 10105 8540 8505
8061 8351 8873 8082 8696 8002 9506 9328 8519 8482 8156 8528 10109 8538 8505
8062 8347 8877 8079 8698 8008 9504 9322 8525 8491 8156 8523 10109 8540 8507
8063 8347 8873 8077 8699 8012 9504 9323 8529 8499 8156 8527 10105 8541 8506
8064 8351 8871 8079 8698 8008 9513 9331 8539 8509 8156 8530 10105 8539 8504
8065 8346 8876 8079 8695 8008 9516 9329 8557 8530 8156 8526 10106 8541 8508
8066 8340 8876 8081 8692 8013 9521 9339 8571 8552 8156 8523 10102 8546 8509
8067 8346 8872 8083 8691 8010 9534 9360 8577 8553 8156 8524 10105 8542 8507
8068 8349 8874 8080 8694 8005 9530 9356 8576 8544 8156 8527 10116 8536 8509
8069 8344 8875 8076 8694 8008 9516 9342 8572 8545 8156 8527 10114 8538 8510
8070 8345 8870 8078 8692 8013 9504 9338 8557 8531 8156 8528 10105 8542 8507
8071 8354 8873 8080 8693 8012 9496 9328 8525 8497 8156 8530 10110 8539 8505
8072 8353 8875 8076 8697 8011 9488 9313 8514 8487 8156 8529 10112 8537 8507
8073 8344 8870 8079 8696 8013 9488 9318 8536 8503 8155 8524 10105 8538 8508
8074 8343 8872 8079 8692 8006 9493 9331 8547 8512 8157 8527 10107 8537 8507
8075 8350 8877 8080 8693 8000 9499 9334 8548 8517 8159 8531 10112 8537 8502
8076 8354 8876 8085 8696 8008 9502 9332 8557 8526 8159 8530 10111 8541 8505
8077 8352 8870 8082 8692 8013 9502 9329 8557 8531 8159 8525 10106 8540 8507
8078 8348 8869 8079 8689 8009 9505 9333 8546 8535 8159 8526 10108 8538 8506
8079 8346 8871 8081 8692 8011 9516 9341 8552 8544 8159 8528 10110 8539 8507
8080 8350 8872 8081 8694 8010 9520 9342 8560 8541 8159 8525 10105 8540 8506
8081 8354 8872 8079 8694 8005 9516 9340 8558 8523 8159 8527 10104 8544 8506
8082 8350 8871 8076 8695 8009 9520 9350 8562 8516 8159 8530 10112 8544 8506
8083 8347 8870 8079 8694 8011 9519 9355 8558 8513 8159 8528 10117 8536 8507
8084 8347 8869 8082 8695 8009 9499 9341 8535 8497 8159 8526 10115 8537 8508
8085 8344 8870 8078 8696 8009 9489 9325 8516 8492 8159 8526 10108 8542 8504
8086 8344 8875 8077 8698 8013 9494 9318 8522 8504 8159 8525 10105 8540 8505
8087 8342 8875 8078 8698 8013 9497 9314 8535 8505 8159 8526 10105 8540 8507
8088 8341 8873 8076 8695 8006 9495 9306 8535 8491 8159 8529 10106 8542 8506
8089 8343 8876 8076 8693 8003 9479 9287 8521 8481 8159 8528 10108 8539 8508
8090 8344 8874 8076 8696 8008 9452 9272 8509 8478 8159 8525 10106 8538 8508
8091 8347 8873 8074 8694 8005 9451 9275 8516 8474 8157 8527 10104 8540 8504
8092 8349 8873 8075 8692 7995 9466 9277 8522 8465 8154 8530 10105 8538 8501
8093 8342 8870 8079 8695 7998 9464 9274 8507 8457 8153 8528 10105 8537 8505
8094 8340 8870 8079 8694 8008 9456 9280 8494 8456 8154 8525 10106 8541 8505
8095 8343 8872 8075 8689 8009 9460 9279 8499 8458 8153 8525 10109 8539 8507
8096 8340 8872 8076 8695 8010 9465 9263 8494 8451 8153 8525 10111 8535 8512
8097 8339 8868 8076 8699 8010 9452 9248 8471 8435 8153 8528 10105 8537 8509
8098 8347 8869 8075 8691 8009 9436 9243 8460 8433 8153 8531 10105 8542 8505
8099 8350 8870 8075 8690 8009 9436 9242 8467 8453 8153 8528 10111 8541 8506
8100 8344 8866 8075 8696 8008 9449 9246 8481 8464 8153 8525 10109 8538 8508
8101 8345 8867 8074 8696 8007 9453 9252 8491 8460 8153 8527 10106 8538 8511
8102 8347 8873 8076 8695 8007 9444 9263 8499 8457 8153 8528 10106 8539 8509
8103 8344 8875 8080 8696 8010 9450 9281 8513 8455 8153 8527 10105 8541 8503
8104 8342 8871 8079 8695 8011 9465 9287 8523 8455 8153 8526 10106 8540 8508
8105 8341 8867 8076 8692 8010 9464 9281 8516 8453 8153 8525 10105 8537 8510
8106 8349 8867 8080 8692 8010 9455 9262 8496 8446 8153 8525 10108 8539 8504
8107 8353 8873 8079 8693 8006 9444 9237 8481 8445 8153 8526 10111 8542 8505
8108 8343 8872 8071 8694 8006 9441 9234 8483 8450 8153 8526 10106 8541 8509
8109 8339 8870 8076 8693 8009 9445 9250 8488 8450 8154 8528 10102 8539 8508
8110 8347 8875 8082 8694 8007 9447 9260 8484 8449 8153 8527 10104 8539 8505
8111 8351 8877 8078 8697 8006 9445 9265 8488 8457 8153 8525 10106 8538 8504
8112 8345 8873 8077 8696 8010 9455 9280 8499 8467 8157 8527 10107 8541 8506
8113 8342 8872 8077 8690 8011 9469 9292 8511 8481 8158 8526 10105 8543 8508
8114 8342 8874 8075 8692 8010 9468 9296 8521 8487 8157 8526 10106 8538 8508
8115 8339 8872 8078 8697 8008 9479 9304 8521 8483 8158 8525 10107 8535 8509
8116 8342 8869 8082 8696 8003 9501 9322 8527 8491 8160 8524 10103 8539 8508
8117 8351 8874 8079 8694 8007 9495 9326 8533 8495 8159 8524 10103 8543 8507
8118 8349 8874 8073 8692 8011 9480 9302 8521 8479 8159 8521 10102 8544 8507
8119 8343 8870 8075 8691 8009 9482 9282 8507 8465 8159 8523 10101 8544 8507
8120 8343 8872 8080 8699 8008 9476 9280 8504 8466 8159 8530 10103 8543 8504
8121 8344 8876 8077 8704 8009 9462 9276 8498 8468 8159 8529 10106 8541 8503
8122 8348 8874 8076 8698 8011 9468 9273 8487 8457 8159 8522 10106 8539 8507
8123 8348 8871 8080 8690 8010 9471 9274 8482 8453 8159 8525 10103 8541 8511
8124 8345 8872 8081 8695 8005 9462 9267 8486 8461 8159 8529 10104 8543 8510
8125 8342 8873 8079 8700 8003 9471 9278 8501 8470 8159 8529 10108 8541 8509
8126 8338 8872 8081 8695 8008 9495 9312 8530 8491 8159 8530 10106 8538 8507
8127 8338 8873 8082 8695 8012 9516 9336 8563 8519 8159 8528 10101 8541 8507
8128 8339 8875 8077 8701 8009 9532 9341 8586 8537 8159 8528 10102 8541 8506
8129 8344 8873 8078 8701 8009 9531 9344 8587 8543 8159 8532 10107 8537 8506
8130 8346 8871 8080 8695 8011 9523 9345 8583 8548 8159 8530 10106 8536 8505
8131 8345 8874 8078 8694 8011 9526 9334 8590 8545 8159 8525 10102 8545 8507
8132 8348 8875 8080 8696 8008 9514 9311 8589 8536 8159 8527 10105 8553 8509
8133 8347 8870 8082 8693 8010 9495 9303 8573 8530 8159 8529 10111 8543 8505
8134 8344 8870 8083 8694 8012 9508 9316 8564 8528 8159 8525 10110 8534 8506
8135 8345 8872 8079 8697 8010 9531 9323 8578 8537 8159 8523 10101 8540 8510
8136 8346 8868 8077 8695 8007 9533 9324 8585 8545 8159 8526 10100 8544 8506
8137 8347 8871 8077 8696 8008 9535 9334 8588 8547 8159 8530 10109 8541 8505
8138 8345 8874 8071 8698 8008 9544 9343 8603 8564 8159 8529 10110 8540 8507
8139 8344 8873 8073 8696 8007 9537 9344 8607 8574 8159 8526 10106 8540 8505
8140 8345 8867 8085 8693 8011 9527 9339 8590 8562 8159 8531 10108 8539 8503
8141 8344 8864 8083 8693 8013 9524 9334 8583 8553 8159 8532 10107 8539 8504
8142 8343 8868 8074 8693 8011 9522 9335 8588 8556 8159 8525 10106 8536 8504
8143 8347 8872 8078 8695 8010 9521 9331 8587 8548 8159 8521 10109 8537 8503
8144 8347 8872 8080 8695 8010 9514 9325 8579 8538 8159 8523 10109 8542 8504
8145 8347 8872 8077 8693 8008 9510 9331 8581 8538 8159 8527 10106 8541 8506
8146 8349 8872 8078 8695 8006 9520 9349 8605 8553 8159 8525 10103 8539 8506
8147 8349 8870 8080 8694 8011 9532 9357 8620 8571 8159 8525 10104 8544 8506
8148 8344 8872 8079 8689 8011 9536 9344 8605 8571 8159 8529 10106 8545 8508
8149 8342 8874 8079 8689 8005 9538 9349 8607 8571 8159 8530 10102 8538 8511
8150 8349 8872 8081 8692 8007 9551 9381 8640 8583 8159 8527 10106 8535 8510
8151 8347 8873 8077 8692 8010 9563 9393 8654 8590 8159 8526 10111 8537 8509
8152 8340 8875 8074 8693 8007 9561 9380 8636 8585 8159 8530 10109 8540 8513
8153 8342 8876 8080 8698 8009 9553 9376 8618 8566 8159 8531 10108 8540 8512
8154 8346 8875 8081 8696 8011 9551 9377 8609 8549 8159 8526 10108 8541 8508
8155 8343 8874 8075 8695 8010 9557 9372 8607 8547 8159 8525 10105 8542 8508
8156 8341 8868 8072 8698 8009 9560 9368 8606 8541 8159 8528 10103 8538 8508
8157 8347 8871 8080 8698 8008 9542 9346 8590 8525 8159 8526 10104 8535 8510
8158 8346 8872 8080 8691 8005 9526 9329 8588 8542 8159 8524 10101 8538 8508
8159 8341 8862 8073 8685 8003 9544 9346 8614 8579 8160 8529 10102 8539 8507
8160 8354 8872 8090 8696 8008 9555 9351 8617 8577 8158 8532 10119 8538 8517
8161 8354 8881 8088 8701 8009 9539 9339 8604 8563 8155 8527 10114 8538 8509
8162 8337 8870 8069 8693 8007 9531 9347 8607 8563 8156 8525 10100 8535 8496
8163 8339 8872 8076 8691 8012 9527 9350 8595 8551 8159 8528 10111 8536 8509
8164 8344 8876 8080 8693 8010 9519 9336 8582 8545 8156 8526 10113 8535 8512
8165 8345 8871 8078 8695 8002 9512 9325 8582 8541 8155 8525 10105 8536 8502
8166 8346 8871 8078 8694 8002 9513 9330 8582 8538 8156 8527 10108 8539 8504
8167 8349 8874 8076 8692 8011 9527 9337 8599 8560 8156 8526 10109 8537 8505
8168 8353 8875 8079 8693 8013 9539 9342 8615 8575 8156 8527 10106 8536 8505
8169 8345 8874 8080 8695 8008 9534 9344 8597 8557 8156 8526 10105 8538 8506
8170 8340 8874 8077 8697 8009 9523 9339 8580 8542 8156 8524 10109 8539 8504
8171 8343 8878 8074 8698 8006 9526 9338 8587 8549 8156 8526 10107 8537 8502
8172 8342 8877 8073 8698 8003 9534 9345 8582 8552 8156 8527 10104 8536 8507
8173 8340 8873 8074 8699 8007 9531 9342 8562 8535 8156 8529 10108 8541 8512
8174 8341 8872 8075 8696 8008 9526 9337 8560 8522 8156 8525 10104 8545 8509
8175 8345 8875 8079 8693 8010 9527 9340 8559 8525 8156 8521 10100 8541 8507
8176 8346 8875 8078 8694 8010 9532 9339 8554 8533 8156 8525 10103 8537 8508
8177 8344 8873 8072 8693 8008 9533 9333 8559 8537 8156 8529 10104 8540 8509
8178 8346 8871 8078 8692 8010 9525 9328 8564 8536 8156 8531 10105 8541 8510
8179 8346 8868 8082 8689 8009 9522 9323 8555 8529 8156 8530 10106 8540 8505
8180 8348 8872 8074 8689 8003 9527 9325 8554 8518 8156 8522 10109 8542 8504
8181 8352 8873 8077 8697 8009 9528 9334 8570 8517 8156 8518 10111 8542 8509
8182 8347 8868 8085 8700 8015 9533 9341 8579 8523 8156 8523 10107 8541 8509
8183 8344 8872 8083 8696 8008 9534 9339 8571 8524 8156 8526 10101 8539 8508
8184 8343 8874 8077 8697 8006 9525 9338 8560 8519 8156 8527 10103 8538 8509
8185 8342 8873 8075 8699 8008 9517 9337 8559 8515 8156 8529 10107 8541 8509
8186 8345 8873 8077 8695 8009 9518 9328 8557 8521 8156 8527 10105 8541 8508
8187 8345 8872 8078 8695 8009 9521 9327 8563 8536 8156 8523 10101 8539 8507
8188 8340 8872 8080 8699 8009 9522 9337 8574 8541 8156 8523 10104 8541 8507
8189 8338 8874 8081 8698 8011 9520 9328 8573 8540 8156 8526 10111 8541 8509
8190 8344 8874 8075 8692 8009 9523 9311 8562 8534 8156 8524 10113 8540 8507
8191 8350 8872 8073 8692 8006 9521 9319 8556 8521 8156 8523 10107 8544 8508
8192 8347 8871 8077 8696 8007 9521 9335 8564 8521 8156 8526 10102 8544 8506
8193 8340 8871 8080 8694 8009 9542 9347 8579 8541 8156 8529 10105 8541 8504
8194 8342 8875 8079 8693 8006 9559 9368 8590 8558 8156 8528 10111 8541 8509
8195 8348 8875 8075 8698 8005 9554 9378 8591 8549 8156 8527 10109 8542 8508
8196 8351 8870 8076 8700 8011 9557 9374 8586 8540 8156 8526 10107 8542 8506
8197 8351 8875 8082 8696 8013 9561 9374 8578 8550 8156 8528 10111 8542 8510
8198 8342 8876 8077 8691 8006 9543 9364 8574 8555 8156 8529 10109 8542 8509
8199 8338 8869 8074 8694 8004 9525 9341 8566 8533 8156 8524 10105 8543 8504
8200 8347 8869 8084 8698 8010 9518 9330 8544 8502 8156 8523 10108 8540 8507
8201 8345 8874 8080 8692 8009 9516 9337 8536 8503 8156 8526 10105 8533 8508
8202 8342 8877 8072 8692 8010 9519 9340 8548 8515 8156 8526 10103 8536 8506
8203 8350 8877 8080 8699 8012 9526 9345 8563 8525 8156 8526 10108 8540 8509
8204 8350 8871 8083 8697 8009 9528 9362 8589 8555 8156 8528 10107 8537 8509
8205 8348 8869 8079 8694 8012 9537 9377 8622 8588 8156 8530 10103 8537 8509
