AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
10506 8295 8863 8034 8680 7998 9475 9249 8563 8513 8156 8514 10050 8528 8444
10507 8296 8860 8034 8682 7993 9463 9245 8567 8506 8156 8511 10049 8524 8450
10508 8293 8859 8031 8682 8002 9443 9229 8562 8500 8156 8506 10049 8526 8450
10509 8291 8854 8033 8682 8005 9443 9227 8562 8502 8156 8510 10053 8533 8446
10510 8294 8853 8039 8683 7997 9456 9236 8559 8507 8156 8510 10059 8530 8449
10511 8297 8859 8035 8683 7998 9461 9235 8546 8499 8156 8506 10057 8528 8453
10512 8297 8859 8031 8683 8000 9454 9216 8525 8474 8156 8508 10059 8531 8457
10513 8299 8853 8039 8687 7999 9442 9203 8504 8461 8156 8513 10066 8532 8458
10514 8301 8856 8041 8686 8001 9440 9211 8502 8471 8156 8513 10065 8530 8457
10515 8305 8860 8040 8681 8002 9454 9224 8513 8479 8156 8512 10061 8527 8457
10516 8302 8860 8040 8678 8001 9466 9231 8523 8477 8156 8514 10062 8524 8454
10517 8291 8852 8031 8681 8004 9463 9238 8537 8490 8156 8511 10056 8522 8444
10518 8282 8849 8021 8680 8004 9463 9240 8553 8503 8156 8507 10048 8520 8435
10519 8281 8850 8020 8676 7998 9469 9237 8563 8493 8156 8510 10049 8520 8434
10520 8292 8848 8028 8683 7998 9465 9237 8564 8484 8156 8511 10056 8525 8441
10521 8306 8852 8041 8694 8002 9454 9236 8553 8478 8156 8514 10063 8530 8454
10522 8311 8858 8049 8689 7999 9455 9235 8537 8461 8156 8516 10066 8529 8461
10523 8314 8862 8053 8678 7998 9462 9232 8531 8458 8156 8516 10071 8530 8465
10524 8320 8861 8053 8681 8007 9460 9226 8534 8479 8156 8514 10079 8533 8475
10525 8320 8859 8053 8689 8007 9457 9236 8544 8486 8156 8518 10076 8534 8481
10526 8325 8861 8053 8687 7997 9464 9250 8559 8480 8157 8523 10073 8532 8476
10527 8329 8861 8052 8684 7999 9474 9251 8566 8487 8154 8517 10080 8530 8477
10528 8329 8862 8055 8689 8003 9473 9253 8563 8499 8155 8514 10084 8530 8485
10529 8328 8859 8057 8690 7997 9472 9265 8558 8497 8161 8517 10077 8530 8479
10530 8328 8860 8054 8685 7995 9469 9269 8557 8496 8145 8520 10076 8532 8472
10531 8327 8864 8053 8684 8004 9458 9256 8551 8492 8134 8524 10083 8535 8476
10532 8322 8861 8057 8687 8003 9456 9246 8544 8485 8152 8520 10077 8531 8474
10533 8320 8861 8059 8690 8000 9460 9248 8541 8484 8164 8516 10069 8528 8469
10534 8322 8865 8058 8688 8004 9457 9250 8543 8489 8155 8520 10069 8529 8472
10535 8324 8866 8055 8688 8002 9458 9240 8545 8493 8155 8521 10069 8525 8474
10536 8324 8867 8055 8690 8001 9466 9229 8543 8494 8161 8520 10072 8524 8473
10537 8324 8862 8059 8687 8002 9471 9240 8541 8492 8157 8521 10076 8530 8474
10538 8331 8857 8063 8688 8002 9465 9258 8541 8480 8156 8519 10080 8530 8479
10539 8334 8866 8063 8694 8002 9460 9255 8542 8468 8156 8516 10079 8526 8480
10540 8331 8869 8060 8691 8002 9461 9239 8548 8471 8156 8520 10081 8534 8480
10541 8334 8863 8063 8688 8004 9454 9231 8557 8480 8156 8519 10084 8538 8483
10542 8339 8867 8066 8693 8005 9456 9239 8562 8483 8156 8513 10083 8535 8483
10543 8338 8871 8068 8691 8007 9472 9250 8561 8485 8156 8519 10085 8537 8486
10544 8340 8873 8073 8686 8006 9470 9247 8562 8492 8156 8529 10091 8538 8488
10545 8342 8874 8072 8688 8000 9454 9239 8557 8498 8156 8526 10094 8537 8488
10546 8341 8871 8070 8693 8001 9447 9235 8538 8491 8156 8519 10096 8538 8495
10547 8339 8870 8076 8692 8006 9449 9228 8527 8487 8156 8524 10096 8531 8501
10548 8343 8876 8082 8692 8006 9451 9221 8534 8498 8156 8528 10100 8534 8501
10549 8349 8878 8082 8692 8007 9456 9226 8541 8501 8156 8525 10102 8541 8503
10550 8347 8870 8080 8695 8010 9465 9238 8541 8486 8156 8524 10101 8536 8509
10551 8349 8870 8081 8701 8006 9470 9239 8538 8479 8156 8524 10103 8533 8510
10552 8355 8877 8083 8699 8004 9458 9231 8537 8487 8156 8528 10108 8542 8509
10553 8355 8882 8085 8694 8009 9442 9234 8539 8483 8156 8532 10112 8544 8516
10554 8358 8883 8088 8697 8011 9446 9257 8543 8469 8156 8529 10116 8543 8520
10555 8362 8879 8089 8697 8010 9459 9273 8544 8478 8156 8526 10114 8546 8514
10556 8363 8875 8093 8696 8012 9450 9263 8538 8483 8156 8530 10119 8545 8516
10557 8366 8879 8096 8700 8014 9436 9252 8530 8457 8156 8533 10129 8540 8526
10558 8370 8880 8100 8700 8010 9445 9263 8531 8446 8156 8531 10127 8549 8529
10559 8365 8877 8101 8700 8009 9461 9278 8546 8466 8156 8529 10122 8553 8519
10560 8359 8874 8093 8703 8012 9457 9269 8562 8470 8156 8529 10119 8546 8510
10561 8362 8877 8096 8703 8009 9446 9256 8556 8459 8156 8531 10122 8546 8516
10562 8367 8883 8105 8700 8012 9445 9256 8541 8462 8156 8533 10133 8552 8533
10563 8372 8883 8105 8698 8023 9447 9266 8536 8459 8156 8535 10139 8550 8539
10564 8375 8882 8106 8702 8016 9441 9265 8517 8443 8156 8536 10136 8543 8537
10565 8375 8884 8105 8707 8007 9443 9252 8494 8445 8156 8532 10133 8542 8537
10566 8378 8885 8101 8703 8018 9456 9250 8511 8460 8156 8532 10137 8548 8540
10567 8379 8887 8108 8702 8020 9455 9251 8542 8473 8156 8533 10136 8558 8544
10568 8375 8890 8113 8710 8007 9436 9235 8541 8478 8156 8533 10132 8554 8543
10569 8377 8893 8106 8709 8012 9429 9220 8529 8463 8156 8536 10140 8549 8542
10570 8378 8891 8106 8704 8026 9445 9230 8538 8456 8156 8537 10153 8557 8543
10571 8376 8888 8112 8710 8022 9454 9241 8546 8471 8156 8535 10152 8561 8542
10572 8376 8887 8111 8709 8020 9446 9242 8537 8477 8156 8535 10141 8553 8534
10573 8373 8883 8107 8699 8022 9452 9254 8532 8469 8156 8538 10136 8550 8533
10574 8371 8883 8109 8701 8019 9466 9265 8538 8469 8156 8538 10140 8553 8540
10575 8371 8888 8105 8708 8020 9468 9270 8539 8473 8156 8534 10145 8547 8541
10576 8369 8891 8101 8708 8022 9466 9282 8539 8460 8156 8537 10147 8545 8542
10577 8372 8888 8105 8703 8021 9459 9288 8539 8445 8156 8540 10147 8552 8543
10578 8369 8887 8102 8696 8021 9447 9273 8538 8458 8156 8534 10141 8553 8538
10579 8362 8891 8099 8700 8023 9451 9258 8538 8474 8156 8532 10129 8545 8528
10580 8362 8890 8103 8705 8022 9466 9261 8537 8476 8156 8538 10122 8542 8518
10581 8364 8886 8103 8699 8018 9473 9270 8544 8479 8156 8532 10125 8550 8515
10582 8366 8888 8102 8703 8019 9467 9266 8552 8485 8156 8524 10134 8550 8524
10583 8368 8883 8100 8708 8020 9464 9264 8559 8493 8156 8533 10134 8546 8530
10584 8371 8880 8099 8699 8014 9473 9276 8572 8505 8156 8540 10131 8549 8531
10585 8369 8886 8105 8694 8012 9482 9284 8576 8505 8156 8538 10135 8548 8532
10586 8366 8887 8103 8696 8017 9479 9280 8560 8488 8156 8537 10134 8546 8534
10587 8369 8882 8095 8696 8022 9472 9270 8537 8471 8156 8535 10132 8550 8541
10588 8371 8881 8095 8695 8018 9469 9264 8534 8470 8156 8532 10131 8549 8542
10589 8371 8877 8097 8699 8010 9469 9264 8545 8479 8156 8537 10136 8547 8535
10590 8371 8878 8099 8706 8005 9459 9254 8536 8471 8156 8538 10144 8554 8534
10591 8372 8882 8101 8702 8008 9456 9246 8521 8459 8156 8534 10141 8555 8542
10592 8371 8880 8101 8698 8008 9464 9253 8535 8471 8156 8538 10133 8551 8546
10593 8369 8884 8100 8702 8006 9474 9261 8557 8477 8156 8541 10134 8558 8543
10594 8370 8887 8102 8703 8010 9485 9263 8561 8477 8156 8535 10137 8557 8542
10595 8371 8883 8107 8697 8015 9485 9269 8556 8492 8156 8534 10135 8555 8546
10596 8368 8878 8100 8694 8011 9479 9275 8551 8493 8156 8538 10136 8557 8544
10597 8369 8878 8094 8696 8009 9483 9270 8543 8466 8156 8537 10139 8555 8537
10598 8369 8878 8095 8698 8009 9486 9257 8528 8446 8156 8536 10137 8554 8540
10599 8366 8877 8096 8697 8009 9474 9250 8508 8456 8156 8530 10137 8556 8546
10600 8365 8879 8095 8695 8010 9472 9247 8502 8460 8156 8528 10139 8552 8542
10601 8365 8877 8093 8695 8009 9483 9248 8514 8448 8156 8533 10136 8546 8537
10602 8365 8878 8092 8697 8010 9479 9251 8519 8449 8156 8534 10132 8549 8541
10603 8365 8880 8091 8697 8013 9472 9246 8515 8469 8156 8530 10130 8555 8539
10604 8359 8872 8091 8696 8013 9471 9233 8517 8484 8156 8534 10126 8557 8526
10605 8356 8871 8091 8698 8014 9478 9226 8518 8475 8156 8539 10123 8550 8524
10606 8358 8878 8085 8697 8013 9485 9233 8522 8470 8156 8534 10122 8542 8532
10607 8358 8880 8087 8694 8009 9483 9236 8532 8490 8156 8535 10124 8547 8531
10608 8357 8877 8093 8699 8008 9476 9235 8541 8504 8156 8537 10127 8551 8530
10609 8359 8878 8090 8702 8009 9481 9240 8542 8489 8156 8535 10129 8550 8536
10610 8360 8879 8084 8697 8010 9479 9234 8527 8469 8156 8537 10132 8551 8538
10611 8357 8875 8086 8693 8009 9458 9216 8513 8469 8156 8539 10133 8554 8536
10612 8360 8876 8091 8696 8010 9452 9212 8513 8470 8156 8535 10133 8553 8542
10613 8363 8875 8090 8698 8016 9469 9231 8513 8463 8156 8535 10137 8550 8544
10614 8359 8872 8090 8697 8017 9478 9248 8509 8470 8156 8538 10138 8550 8535
10615 8360 8876 8096 8702 8011 9469 9254 8509 8479 8156 8537 10132 8553 8537
10616 8362 8878 8095 8702 8013 9461 9255 8519 8473 8156 8534 10130 8550 8542
10617 8359 8877 8093 8694 8015 9469 9259 8533 8482 8156 8534 10137 8545 8540
10618 8365 8884 8099 8693 8014 9478 9267 8544 8503 8156 8535 10139 8555 8541
10619 8373 8887 8101 8698 8015 9476 9265 8546 8509 8156 8538 10137 8557 8545
10620 8370 8881 8096 8698 8015 9471 9246 8540 8504 8156 8538 10135 8549 8544
10621 8364 8882 8093 8695 8013 9467 9236 8531 8495 8156 8536 10135 8553 8538
10622 8366 8883 8095 8695 8011 9468 9237 8520 8487 8156 8536 10135 8556 8534
10623 8365 8875 8092 8698 8012 9466 9234 8514 8493 8156 8536 10128 8550 8529
10624 8347 8871 8078 8698 8010 9458 9239 8513 8502 8156 8533 10110 8541 8515
10625 8326 8871 8061 8690 8009 9455 9250 8519 8493 8156 8528 10096 8537 8495
10626 8314 8863 8048 8683 8005 9460 9253 8525 8483 8157 8517 10078 8535 8477
10627 8297 8854 8032 8682 8001 9467 9259 8533 8489 8154 8508 10057 8525 8458
10628 8278 8853 8014 8682 8001 9469 9267 8534 8489 8158 8506 10041 8515 8436
10629 8268 8847 8003 8678 7998 9473 9267 8535 8485 8158 8506 10027 8513 8422
10630 8265 8841 8006 8678 7997 9481 9269 8549 8487 8146 8503 10027 8516 8420
10631 8265 8844 8008 8676 7997 9482 9271 8551 8486 8147 8505 10030 8512 8409
10632 8254 8839 7996 8665 7994 9478 9270 8540 8488 8159 8500 10011 8510 8393
10633 8245 8833 7992 8661 7992 9476 9275 8538 8491 8159 8496 9999 8512 8396
10634 8257 8842 8006 8667 7994 9477 9275 8541 8481 8152 8500 10017 8510 8410
10635 8281 8856 8025 8674 7999 9470 9255 8528 8469 8157 8506 10044 8514 8430
10636 8302 8860 8043 8683 8002 9454 9225 8499 8462 8160 8513 10061 8528 8456
10637 8313 8860 8054 8688 8001 9452 9218 8480 8451 8156 8518 10072 8537 8476
10638 8320 8868 8065 8690 8003 9459 9232 8482 8441 8156 8523 10083 8530 8484
10639 8328 8870 8076 8691 8006 9461 9231 8499 8450 8156 8528 10095 8531 8493
10640 8341 8866 8080 8691 8007 9464 9227 8521 8465 8156 8523 10102 8543 8498
10641 8349 8871 8083 8695 8009 9472 9248 8538 8475 8156 8521 10102 8540 8500
10642 8346 8878 8085 8695 8010 9479 9272 8550 8480 8156 8526 10102 8535 8502
10643 8346 8872 8079 8690 8008 9480 9280 8552 8482 8154 8528 10100 8542 8500
10644 8346 8868 8071 8690 8002 9478 9282 8554 8485 8154 8528 10093 8542 8499
10645 8337 8872 8068 8692 8000 9478 9281 8558 8489 8155 8526 10092 8535 8500
10646 8335 8871 8067 8688 8003 9480 9283 8560 8494 8156 8522 10093 8539 8493
10647 8335 8862 8061 8685 8002 9485 9292 8575 8505 8155 8521 10079 8535 8480
10648 8322 8857 8050 8682 7998 9495 9304 8589 8505 8156 8519 10063 8524 8469
10649 8304 8855 8038 8675 7997 9497 9304 8583 8499 8156 8505 10052 8521 8453
10650 8298 8847 8028 8672 7993 9485 9297 8573 8501 8156 8501 10043 8520 8442
10651 8300 8846 8030 8677 7990 9481 9288 8572 8505 8156 8509 10044 8520 8449
10652 8301 8847 8032 8681 7994 9497 9286 8574 8510 8156 8508 10050 8520 8454
10653 8300 8844 8033 8678 7991 9506 9292 8579 8522 8155 8506 10048 8520 8450
10654 8299 8849 8038 8680 7988 9503 9288 8589 8532 8155 8507 10045 8524 8450
10655 8301 8852 8035 8685 7992 9509 9286 8600 8540 8155 8508 10048 8528 8451
10656 8304 8850 8034 8685 7996 9516 9291 8607 8545 8155 8506 10052 8527 8451
10657 8302 8855 8034 8678 7994 9505 9283 8596 8535 8157 8504 10054 8526 8452
10658 8299 8853 8029 8675 7993 9492 9264 8575 8518 8158 8507 10057 8526 8454
10659 8298 8844 8032 8678 7999 9488 9265 8555 8507 8158 8509 10058 8524 8453
10660 8295 8848 8037 8678 8000 9484 9279 8544 8502 8157 8511 10050 8522 8448
10661 8295 8856 8032 8677 7997 9476 9271 8553 8498 8156 8513 10046 8522 8446
10662 8297 8852 8025 8681 7998 9475 9258 8567 8493 8158 8515 10051 8520 8446
10663 8295 8854 8025 8683 7995 9478 9263 8574 8505 8161 8511 10052 8519 8446
10664 8291 8859 8025 8678 7992 9480 9281 8592 8533 8163 8505 10046 8521 8444
10665 8290 8854 8026 8678 7998 9487 9292 8609 8538 8161 8503 10046 8524 8443
10666 8300 8855 8036 8685 8000 9476 9276 8586 8515 8158 8508 10058 8525 8454
10667 8315 8861 8046 8683 7995 9453 9257 8559 8496 8159 8518 10070 8527 8471
10668 8317 8860 8048 8679 7995 9460 9265 8568 8498 8160 8519 10072 8532 8481
10669 8313 8857 8044 8681 7995 9477 9269 8573 8501 8157 8517 10070 8532 8480
10670 8312 8854 8041 8685 7993 9462 9246 8554 8492 8157 8520 10068 8534 8478
10671 8314 8859 8045 8687 7999 9447 9242 8546 8482 8158 8523 10073 8540 8480
10672 8318 8864 8053 8685 8002 9457 9259 8553 8477 8154 8523 10077 8539 8479
10673 8320 8862 8056 8683 7998 9462 9252 8544 8475 8152 8521 10079 8537 8482
10674 8325 8862 8058 8689 8002 9457 9240 8524 8476 8156 8520 10088 8541 8489
10675 8333 8866 8063 8694 8002 9471 9250 8539 8497 8158 8516 10096 8539 8489
10676 8338 8864 8069 8692 7997 9484 9263 8571 8518 8159 8522 10092 8536 8488
10677 8338 8866 8068 8689 8002 9476 9266 8572 8517 8159 8530 10088 8536 8497
10678 8337 8869 8068 8687 8005 9476 9269 8560 8506 8159 8526 10092 8540 8508
10679 8345 8867 8076 8690 8002 9488 9269 8565 8505 8159 8523 10098 8539 8509
10680 8349 8865 8075 8693 8004 9483 9260 8569 8504 8159 8527 10100 8541 8510
10681 8347 8868 8072 8691 8005 9459 9245 8568 8496 8159 8528 10107 8549 8518
10682 8348 8871 8080 8691 8003 9445 9229 8568 8484 8159 8528 10115 8549 8521
10683 8348 8870 8082 8694 8003 9457 9240 8573 8485 8159 8529 10113 8542 8517
10684 8350 8869 8075 8691 8005 9460 9258 8576 8493 8159 8530 10108 8539 8521
10685 8350 8871 8074 8690 8010 9450 9249 8566 8486 8159 8530 10113 8540 8519
10686 8348 8873 8078 8696 8007 9455 9242 8557 8478 8159 8527 10118 8542 8512
10687 8353 8878 8084 8699 8004 9468 9254 8562 8489 8159 8527 10122 8547 8525
10688 8362 8878 8088 8693 8008 9472 9256 8564 8500 8159 8536 10128 8550 8540
10689 8362 8873 8087 8695 8009 9474 9246 8562 8504 8157 8539 10129 8550 8538
10690 8360 8873 8084 8700 8004 9474 9248 8568 8511 8155 8533 10129 8551 8535
10691 8358 8875 8084 8692 8003 9464 9245 8566 8513 8155 8535 10132 8547 8536
10692 8353 8875 8084 8689 8008 9456 9231 8553 8509 8156 8540 10126 8545 8530
10693 8348 8872 8076 8693 8003 9456 9234 8548 8503 8155 8532 10114 8549 8519
10694 8349 8866 8076 8690 7999 9447 9237 8534 8471 8156 8526 10117 8545 8518
10695 8353 8869 8076 8689 8006 9436 9224 8504 8438 8156 8531 10124 8541 8521
10696 8350 8874 8069 8695 8008 9443 9230 8502 8440 8155 8532 10117 8541 8518
10697 8342 8873 8069 8695 8003 9452 9251 8527 8454 8156 8526 10113 8539 8517
10698 8341 8870 8078 8690 8003 9448 9253 8542 8460 8158 8530 10121 8544 8522
10699 8352 8873 8084 8693 8007 9447 9251 8548 8459 8158 8539 10136 8552 8530
10700 8355 8876 8087 8695 8008 9453 9252 8557 8452 8158 8539 10138 8551 8535
10701 8341 8874 8084 8690 8006 9452 9253 8560 8451 8157 8530 10120 8544 8528
10702 8342 8876 8082 8693 8004 9449 9254 8548 8452 8157 8529 10116 8543 8516
10703 8353 8874 8081 8698 8006 9450 9243 8532 8437 8157 8531 10121 8544 8514
10704 8345 8871 8077 8695 8012 9444 9228 8519 8430 8159 8529 10109 8543 8513
10705 8334 8875 8073 8695 8011 9437 9222 8504 8430 8160 8525 10098 8539 8507
10706 8339 8874 8075 8694 8005 9439 9226 8498 8420 8159 8527 10106 8536 8506
10707 8345 8870 8077 8692 8003 9440 9228 8511 8422 8157 8528 10114 8539 8511
10708 8344 8874 8077 8693 8004 9440 9230 8530 8446 8155 8527 10111 8542 8510
10709 8348 8876 8080 8695 8006 9451 9239 8540 8468 8156 8530 10112 8541 8510
10710 8355 8877 8085 8698 8008 9457 9250 8541 8467 8156 8534 10118 8540 8519
10711 8358 8876 8083 8699 8008 9451 9253 8542 8455 8156 8533 10124 8542 8524
10712 8364 8875 8085 8700 8011 9458 9249 8545 8458 8156 8531 10127 8548 8528
10713 8369 8877 8090 8698 8014 9466 9252 8544 8466 8156 8532 10125 8551 8535
10714 8361 8879 8088 8697 8011 9456 9258 8547 8460 8156 8529 10121 8543 8531
10715 8345 8874 8081 8697 8007 9443 9262 8554 8448 8156 8526 10117 8534 8513
10716 8337 8869 8076 8698 8008 9448 9266 8553 8449 8156 8531 10105 8535 8500
10717 8341 8873 8078 8698 8008 9450 9253 8544 8446 8156 8531 10102 8539 8505
10718 8348 8876 8088 8697 8013 9437 9229 8534 8435 8156 8525 10112 8542 8509
10719 8352 8873 8087 8699 8017 9432 9225 8532 8438 8156 8526 10119 8543 8510
10720 8355 8876 8084 8699 8016 9440 9233 8533 8443 8156 8530 10123 8544 8522
10721 8360 8885 8085 8698 8014 9449 9238 8532 8439 8156 8532 10129 8544 8533
10722 8365 8881 8090 8700 8011 9447 9232 8525 8428 8156 8537 10132 8547 8536
10723 8371 8879 8100 8704 8009 9438 9225 8522 8428 8156 8538 10138 8556 8543
10724 8375 8881 8102 8701 8009 9440 9233 8530 8444 8156 8531 10144 8559 8547
10725 8369 8880 8095 8700 8012 9445 9244 8532 8450 8156 8531 10135 8551 8539
10726 8357 8879 8094 8700 8015 9444 9240 8527 8451 8156 8534 10119 8545 8529
10727 8360 8882 8097 8697 8014 9449 9233 8529 8457 8156 8534 10120 8545 8527
10728 8366 8880 8097 8702 8017 9453 9233 8538 8455 8156 8534 10130 8551 8533
10729 8360 8879 8095 8706 8018 9453 9238 8539 8443 8156 8537 10128 8555 8533
10730 8364 8889 8100 8701 8015 9457 9245 8533 8436 8156 8537 10132 8551 8530
10731 8377 8890 8107 8704 8016 9463 9255 8539 8441 8156 8535 10142 8548 8534
10732 8381 8883 8112 8709 8021 9462 9264 8547 8454 8156 8536 10144 8553 8542
10733 8377 8889 8115 8707 8019 9454 9259 8543 8463 8156 8533 10140 8552 8543
10734 8373 8889 8113 8703 8018 9449 9241 8541 8463 8156 8530 10137 8548 8537
10735 8372 8879 8106 8703 8023 9448 9237 8546 8460 8156 8533 10134 8550 8534
10736 8372 8880 8103 8703 8020 9451 9245 8545 8447 8156 8534 10131 8545 8535
10737 8369 8888 8102 8703 8016 9451 9245 8536 8435 8156 8530 10131 8543 8532
10738 8367 8886 8099 8702 8017 9445 9228 8520 8433 8156 8533 10128 8549 8525
10739 8363 8884 8097 8696 8011 9441 9212 8497 8419 8156 8535 10120 8548 8524
10740 8361 8884 8102 8698 8008 9449 9226 8503 8409 8156 8530 10122 8542 8531
10741 8369 8885 8103 8705 8018 9453 9249 8531 8433 8156 8531 10132 8543 8530
10742 8371 8884 8096 8704 8016 9450 9253 8541 8459 8156 8534 10131 8544 8527
10743 8368 8882 8099 8699 8009 9452 9248 8540 8460 8156 8534 10130 8542 8534
10744 8369 8881 8105 8700 8014 9456 9254 8545 8460 8156 8532 10134 8548 8537
10745 8370 8881 8104 8702 8017 9462 9257 8543 8467 8156 8535 10131 8552 8533
10746 8369 8884 8105 8701 8019 9463 9247 8541 8471 8156 8536 10126 8548 8533
10747 8368 8883 8102 8699 8020 9455 9243 8554 8476 8155 8534 10127 8547 8534
10748 8368 8881 8092 8699 8015 9445 9245 8562 8475 8156 8534 10128 8552 8527
10749 8362 8880 8085 8698 8015 9447 9250 8557 8465 8157 8534 10124 8548 8521
10750 8357 8878 8088 8697 8020 9450 9245 8547 8451 8158 8530 10122 8542 8523
10751 8359 8880 8089 8698 8012 9443 9232 8535 8443 8157 8527 10122 8545 8520
10752 8358 8878 8084 8698 8004 9447 9237 8533 8454 8158 8528 10116 8542 8511
10753 8350 8874 8084 8697 8012 9461 9248 8535 8469 8160 8529 10110 8534 8507
10754 8339 8876 8079 8693 8013 9460 9248 8529 8468 8159 8529 10103 8535 8505
10755 8335 8878 8074 8696 8007 9462 9251 8540 8471 8159 8526 10097 8537 8501
10756 8344 8876 8078 8699 8010 9479 9266 8563 8491 8159 8527 10095 8535 8496
10757 8346 8872 8081 8699 8012 9485 9275 8575 8507 8159 8526 10093 8538 8493
10758 8336 8875 8079 8699 8010 9475 9267 8582 8506 8159 8521 10091 8541 8492
10759 8334 8876 8080 8700 8016 9473 9255 8576 8498 8159 8521 10096 8538 8493
10760 8348 8875 8084 8695 8019 9472 9246 8548 8480 8159 8521 10102 8536 8493
10761 8351 8874 8085 8700 8012 9454 9234 8528 8452 8159 8520 10101 8542 8494
10762 8338 8873 8078 8705 8006 9441 9227 8521 8438 8159 8521 10092 8539 8492
10763 8337 8874 8067 8695 8006 9444 9238 8513 8445 8157 8517 10083 8525 8486
10764 8335 8870 8061 8690 8005 9451 9252 8516 8455 8156 8508 10075 8529 8475
10765 8316 8864 8053 8691 8002 9455 9255 8540 8465 8155 8512 10063 8533 8459
10766 8309 8861 8046 8685 7998 9461 9253 8558 8466 8156 8514 10057 8523 8450
10767 8310 8858 8044 8684 8002 9466 9252 8562 8461 8158 8504 10048 8521 8447
10768 8303 8857 8042 8689 8004 9471 9255 8566 8477 8158 8505 10040 8522 8446
10769 8300 8857 8038 8689 7996 9486 9262 8575 8497 8157 8507 10045 8513 8448
10770 8298 8855 8033 8681 7992 9502 9269 8590 8511 8157 8505 10048 8513 8442
10771 8293 8853 8034 8677 7999 9513 9278 8606 8529 8158 8504 10038 8523 8430
10772 8290 8852 8033 8680 8002 9518 9283 8606 8525 8157 8501 10034 8521 8433
10773 8298 8854 8037 8684 8001 9505 9259 8569 8480 8156 8502 10044 8515 8446
10774 8310 8862 8052 8684 8004 9478 9225 8531 8447 8156 8510 10057 8527 8456
10775 8316 8861 8055 8684 8003 9457 9222 8529 8443 8156 8515 10064 8536 8464
10776 8319 8861 8053 8687 8004 9447 9229 8527 8425 8156 8515 10072 8528 8472
10777 8322 8869 8060 8689 8007 9441 9219 8518 8423 8155 8517 10076 8525 8472
10778 8326 8868 8062 8688 8004 9454 9225 8539 8463 8156 8513 10080 8538 8479
10779 8330 8866 8058 8691 8003 9478 9249 8574 8487 8156 8516 10085 8540 8487
10780 8333 8868 8064 8691 8003 9489 9265 8587 8494 8156 8527 10089 8533 8486
10781 8335 8867 8077 8691 8004 9501 9275 8599 8530 8156 8527 10094 8537 8491
10782 8340 8872 8079 8697 8008 9516 9279 8600 8547 8158 8526 10103 8539 8502
10783 8348 8875 8078 8703 8008 9519 9270 8579 8516 8160 8530 10105 8540 8509
10784 8355 8873 8082 8698 8008 9505 9263 8573 8490 8159 8532 10104 8538 8511
10785 8359 8876 8088 8691 8011 9495 9261 8587 8494 8154 8529 10112 8535 8512
10786 8360 8876 8092 8696 8012 9485 9245 8589 8505 8154 8528 10123 8547 8518
10787 8361 8877 8090 8700 8009 9469 9226 8576 8499 8158 8531 10121 8551 8523
10788 8359 8879 8088 8697 8004 9476 9237 8581 8503 8158 8529 10116 8545 8522
10789 8356 8877 8093 8698 8004 9499 9254 8595 8523 8155 8526 10118 8550 8524
10790 8360 8873 8092 8698 8009 9505 9245 8591 8523 8156 8529 10117 8552 8528
10791 8362 8874 8085 8697 8006 9502 9238 8583 8510 8156 8532 10120 8547 8528
10792 8364 8880 8092 8697 8004 9505 9250 8586 8514 8156 8531 10124 8549 8525
10793 8369 8882 8099 8698 8007 9515 9267 8605 8541 8156 8532 10120 8547 8526
10794 8370 8879 8097 8698 8009 9526 9286 8639 8571 8156 8531 10121 8548 8531
10795 8372 8881 8101 8698 8009 9524 9296 8657 8578 8156 8530 10127 8560 8537
10796 8380 8885 8105 8695 8009 9520 9304 8647 8567 8155 8536 10137 8559 8545
10797 8387 8885 8109 8701 8013 9529 9314 8640 8562 8156 8540 10147 8556 8554
10798 8387 8886 8116 8709 8015 9532 9307 8638 8557 8158 8537 10147 8562 8559
10799 8387 8888 8114 8707 8017 9512 9277 8616 8531 8158 8539 10151 8561 8566
10800 8392 8886 8109 8710 8025 9491 9256 8576 8501 8157 8541 10156 8559 8569
10801 8396 8888 8112 8709 8023 9485 9254 8567 8494 8157 8543 10158 8559 8569
10802 8396 8896 8121 8705 8016 9480 9250 8583 8505 8156 8545 10164 8557 8570
10803 8399 8899 8124 8708 8017 9472 9246 8585 8507 8157 8546 10166 8560 8571
10804 8398 8892 8119 8712 8017 9470 9250 8580 8499 8159 8554 10165 8569 8577
10805 8394 8890 8122 8712 8016 9464 9250 8586 8509 8159 8549 10162 8568 8575
10806 8389 8888 8122 8709 8021 9464 9251 8607 8538 8159 8539 10155 8559 8561
10807 8388 8886 8119 8708 8024 9462 9247 8618 8539 8159 8543 10156 8555 8558
10808 8391 8887 8120 8711 8023 9444 9231 8600 8507 8159 8541 10156 8552 8559
10809 8387 8888 8117 8711 8022 9428 9212 8574 8479 8159 8535 10156 8554 8556
10810 8385 8895 8119 8711 8022 9429 9203 8557 8469 8159 8538 10151 8556 8544
10811 8387 8896 8124 8713 8019 9425 9194 8552 8469 8159 8538 10142 8553 8541
10812 8387 8891 8121 8714 8013 9415 9186 8547 8475 8159 8537 10143 8553 8550
10813 8390 8893 8118 8710 8011 9420 9196 8546 8483 8159 8539 10144 8556 8545
10814 8384 8890 8112 8708 8016 9425 9199 8542 8486 8159 8538 10142 8557 8540
10815 8379 8884 8112 8711 8021 9420 9186 8532 8481 8159 8536 10143 8548 8547
